country,year,log_GDP,social_support,healthy_life,freedom,generosity,corruption
Afghanistan,2013,7.50337553,0.48355186,51.04298019,0.577955365,0.074734926,0.8232041
Afghanistan,2014,7.484583378,0.525568426,51.37052536,0.508514047,0.118579052,0.871241987
Afghanistan,2015,7.466215134,0.528597236,51.69352722,0.388927579,0.094685629,0.880638301
Afghanistan,2016,7.461400986,0.559071779,52.01652908,0.522566199,0.057072122,0.793245554
Afghanistan,2017,7.460143566,0.490880072,52.33952713,0.427010864,-0.106340349,0.954392552
Albania,2013,9.258439064,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966
Albania,2014,9.278097153,0.625586927,68.51210022,0.734648407,-0.030552704,0.882704437
Albania,2015,9.303030968,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043
Albania,2016,9.337774277,0.638411462,68.87181091,0.72981894,-0.023275997,0.901070774
Albania,2017,9.373718262,0.637698293,69.05165863,0.74961102,-0.035140377,0.876134634
Algeria,2014,9.509209633,0.818189442,65.13015747,0.436670482,-0.194670126,0.699774206
Algeria,2016,9.541166306,0.748588264,65.50951385,0.409554869,-0.093646996,0.816375494
Algeria,2017,9.540244102,0.806753874,65.69918823,0.374541551,-0.157882348,0.83407563
Angola,2013,8.729884148,0.721590757,52.04230118,0.737250388,-0.130663589,0.822900295
Angola,2014,8.741956711,0.754615486,52.46070862,0.745057762,-0.1645291,0.854191601
Argentina,2013,9.877256393,0.909874201,66.97756958,0.881223679,-0.174311623,0.850906193
Argentina,2014,9.841482162,0.917870402,67.11812592,0.847702205,-0.191952422,0.850924492
Argentina,2015,9.85751152,0.926492274,67.25832367,0.831966162,-0.186299905,0.841052473
Argentina,2016,9.824954987,0.882819116,67.39851379,0.504081845,-0.183378756,0.899796784
Argentina,2017,9.843519211,0.906699121,67.53870392,0.506487131,-0.206606939,0.920390487
Armenia,2013,8.952596664,0.723260045,64.45549011,0.551026642,-0.190980658,0.901462197
Armenia,2014,8.983579636,0.738763511,64.63682556,0.610986948,-0.158838838,0.921421051
Armenia,2015,9.011393547,0.722551048,64.79977417,0.613697052,-0.132166177,0.86468333
Armenia,2016,9.010698318,0.709218323,64.96273041,0.933379173,0.254067272,0.431539029
Armenia,2017,9.034710884,0.697924912,65.12568665,0.922932267,0.303706735,0.44202137
Australia,2013,10.66709518,0.928205192,72.25133514,0.921871006,0.316794217,0.356554389
Australia,2014,10.67811298,0.92379874,72.38433838,0.922315717,0.223268315,0.398545116
Australia,2015,10.68812943,0.95186156,72.51734161,0.910550177,0.301693261,0.411346525
Australia,2016,10.70131111,0.942334235,72.65033722,0.921734452,0.159619883,0.678936899
Australia,2017,10.71182728,0.949957848,72.78334045,0.885026872,0.108960405,0.566931307
Austria,2013,10.7004528,0.949809194,71.11972046,0.900305152,0.090249822,0.55747962
Austria,2014,10.69957161,0.898920476,71.42971802,0.888513982,0.071684547,0.52364099
Austria,2015,10.69849014,0.928110301,71.73971558,0.890030563,0.124996737,0.518303812
Austria,2016,10.70004845,0.926318586,72.04971313,0.671956956,-0.192350775,0.698819578
Austria,2017,10.71622562,0.906217813,72.35971069,0.732772946,-0.232240036,0.65384531
Azerbaijan,2013,9.716747284,0.769690156,62.63373947,0.764289498,-0.221827105,0.615552545
Azerbaijan,2014,9.724067688,0.799433351,62.7591629,0.712573171,-0.227940142,0.606770813
Azerbaijan,2015,9.723095894,0.785702765,62.86454391,0.731030464,-0.247480661,0.652539015
Azerbaijan,2016,9.679969788,0.777271032,62.96992874,0.809205949,0.097171627,0.524703264
Azerbaijan,2017,9.65392971,0.787039399,63.07531357,0.84952116,0.071743779,0.742774189
Bahrain,2013,10.66149044,0.883780539,65.64447784,0.888691068,0.120759174,0.789374709
Bahrain,2014,10.688241,0.852550745,65.76468658,0.905858517,-0.00861888,0.720600903
Bahrain,2015,10.69027233,0.862700105,65.88445282,0.741518021,-0.09152592,0.687853634
Bahrain,2016,10.70677662,0.875747144,66.00422668,0.735512853,-0.062122062,0.635014474
Bahrain,2017,10.68671322,0.530139685,66.12399292,0.814796269,-0.082764864,0.653039157
Bangladesh,2013,7.95006752,0.577065051,61.28379059,0.874700487,0.017536195,0.68150872
Bangladesh,2014,7.997340679,0.601468265,61.60427856,0.896217167,-0.189207807,0.668678164
Bangladesh,2015,8.049608231,0.649116933,61.90423584,0.723431289,-0.06007617,0.664055169
Bangladesh,2016,8.107524872,0.712552786,62.20419693,0.647184551,-0.102940008,0.654113412
Bangladesh,2017,8.163092613,0.922505975,62.50415421,0.622753441,-0.136783347,0.573664308
Belarus,2013,9.778838158,0.880258858,64.41842651,0.658228815,-0.130582094,0.511975765
Belarus,2014,9.795022964,0.924072623,64.86287689,0.620979249,0.007226236,0.46878463
Belarus,2015,9.75438118,0.926551104,65.44390106,0.890711069,-0.008175617,0.4966591
Belarus,2016,9.725690842,0.900255799,66.02493286,0.86095351,0.053085301,0.543046057
Belarus,2017,9.719829559,0.909186184,66.60596466,0.869474947,-0.064890452,0.782105386
Belgium,2013,10.61957264,0.943549156,71.52167511,0.865759015,0.045481469,0.855955541
Belgium,2014,10.63065338,0.885208845,72.14292908,0.856801987,0.003250329,0.854826927
Belgium,2015,10.63880634,0.928964078,72.14292908,0.873569071,-0.059076726,0.850098193
Belgium,2016,10.64682102,0.921639085,72.14292908,0.783240497,-0.070210017,0.837715745
